,X,Y,Z,formation
0,2414.213562,1000,1286.189684,Dolomite
1,2414.213562,1000,787.0216306,Limestone
2,2414.213562,1000,1036.605657,Limestone
3,2414.213562,1000,537.437604,Sandstone
4,2414.213562,1000,38.26955075,Shale
5,2414.213562,1000,287.8535774,Shale
6,815.5380736,1000.000699,1358.569052,Chalk
7,77.68741668,1000.000545,1359.400998,Chalk
8,1553.388731,1000.000853,1363.560732,Chalk
9,1307.437577,999.999769,1392.678869,Chalk
10,-291.2379118,1000.000468,1395.174709,Chalk
11,1061.487752,1000.000308,1427.620632,Chalk
12,446.6127451,1000.000622,1437.603993,Chalk
13,692.562423,1000.000231,1445.923461,Chalk
14,200.6615916,999.999538,1446.755408,Chalk
15,-168.2637369,999.999461,1461.730449,Chalk
16,1676.362905,999.999846,1465.890183,Chalk
17,1184.463402,1000.000776,1481.697171,Chalk
18,-45.2882339,1000.000077,1491.680532,Chalk
19,569.58692,999.999615,1500.831947,Chalk
20,938.5122485,999.999692,1506.655574,Chalk
21,323.6370946,1000.000154,1555.740433,Chalk
22,1430.41308,1000.000385,1558.236273,Chalk
23,815.5380736,1000.000699,1608.153078,Chalk
24,77.68741668,1000.000545,1608.985025,Chalk
25,1553.388731,1000.000853,1613.144759,Chalk
26,1307.437577,999.999769,1642.262895,Chalk
27,1061.487752,1000.000308,1677.204659,Chalk
28,446.6127451,1000.000622,1687.18802,Chalk
29,692.562423,1000.000231,1695.507488,Chalk
30,200.6615916,999.999538,1696.339434,Chalk
31,1184.463402,1000.000776,1731.281198,Chalk
32,569.58692,999.999615,1750.415973,Chalk
33,938.5122485,999.999692,1756.239601,Chalk
34,323.6370946,1000.000154,1805.324459,Chalk
35,1430.41308,1000.000385,1807.8203,Chalk
36,1307.437577,999.999769,1891.846922,Chalk
37,1061.487752,1000.000308,1926.788686,Chalk
38,446.6127451,1000.000622,1936.772047,Chalk
39,1184.463402,1000.000776,1980.865225,Chalk
40,569.58692,999.999615,2000,Chalk
41,323.6370946,1000.000154,1056.572379,Dolomite
42,1430.41308,1000.000385,1059.06822,Dolomite
43,-414.2135624,1000,1079.866889,Dolomite
44,1799.338408,1000.000462,1102.329451,Dolomite
45,815.5380736,1000.000699,1108.985025,Dolomite
46,77.68741668,1000.000545,1109.816972,Dolomite
47,1553.388731,1000.000853,1113.976705,Dolomite
48,1307.437577,999.999769,1143.094842,Dolomite
49,-291.2379118,1000.000468,1145.590682,Dolomite
50,1061.487752,1000.000308,1178.036606,Dolomite
51,446.6127451,1000.000622,1188.019967,Dolomite
52,692.562423,1000.000231,1196.339434,Dolomite
53,200.6615916,999.999538,1197.171381,Dolomite
54,-168.2637369,999.999461,1212.146423,Dolomite
55,1676.362905,999.999846,1216.306156,Dolomite
56,1184.463402,1000.000776,1232.113145,Dolomite
57,-45.2882339,1000.000077,1242.096506,Dolomite
58,2168.263737,1000.000539,1247.920133,Dolomite
59,569.58692,999.999615,1251.24792,Dolomite
60,2045.288234,999.999923,1254.575707,Dolomite
61,938.5122485,999.999692,1257.071547,Dolomite
62,1922.314059,1000.00093,1264.559068,Dolomite
63,2291.239387,1000.001007,1280.366057,Dolomite
64,323.6370946,1000.000154,1306.156406,Dolomite
65,1430.41308,1000.000385,1308.652246,Dolomite
66,-414.2135624,1000,1329.450915,Dolomite
67,1799.338408,1000.000462,1351.913478,Dolomite
68,938.5122485,999.999692,757.9034942,Limestone
69,1922.314059,1000.00093,765.391015,Limestone
70,2291.239387,1000.001007,781.1980033,Limestone
71,323.6370946,1000.000154,806.9883527,Limestone
72,1430.41308,1000.000385,809.484193,Limestone
73,-414.2135624,1000,830.2828619,Limestone
74,1799.338408,1000.000462,852.7454243,Limestone
75,815.5380736,1000.000699,859.4009983,Limestone
76,77.68741668,1000.000545,860.2329451,Limestone
77,1553.388731,1000.000853,864.3926789,Limestone
78,1307.437577,999.999769,893.5108153,Limestone
79,-291.2379118,1000.000468,896.0066556,Limestone
80,1061.487752,1000.000308,928.452579,Limestone
81,446.6127451,1000.000622,938.4359401,Limestone
82,692.562423,1000.000231,946.7554077,Limestone
83,200.6615916,999.999538,947.5873544,Limestone
84,-168.2637369,999.999461,962.562396,Limestone
85,1676.362905,999.999846,966.7221298,Limestone
86,1184.463402,1000.000776,982.5291181,Limestone
87,-45.2882339,1000.000077,992.5124792,Limestone
88,2168.263737,1000.000539,998.3361065,Limestone
89,569.58692,999.999615,1001.663894,Limestone
90,2045.288234,999.999923,1004.991681,Limestone
91,938.5122485,999.999692,1007.487521,Limestone
92,1922.314059,1000.00093,1014.975042,Limestone
93,2291.239387,1000.001007,1030.78203,Limestone
94,692.562423,1000.000231,447.5873544,Sandstone
95,200.6615916,999.999538,448.4193012,Sandstone
96,-168.2637369,999.999461,463.3943428,Sandstone
97,1676.362905,999.999846,467.5540765,Sandstone
98,-45.2882339,1000.000077,493.344426,Sandstone
99,2168.263737,1000.000539,499.1680532,Sandstone
100,2045.288234,999.999923,505.8236273,Sandstone
101,938.5122485,999.999692,508.3194676,Sandstone
102,1922.314059,1000.00093,515.8069884,Sandstone
103,2291.239387,1000.001007,531.6139767,Sandstone
104,323.6370946,1000.000154,557.4043261,Sandstone
105,1430.41308,1000.000385,559.9001664,Sandstone
106,-414.2135624,1000,580.6988353,Sandstone
107,1799.338408,1000.000462,603.1613977,Sandstone
108,815.5380736,1000.000699,609.8169717,Sandstone
109,77.68741668,1000.000545,610.6489185,Sandstone
110,1553.388731,1000.000853,614.8086522,Sandstone
111,1307.437577,999.999769,643.9267887,Sandstone
112,-291.2379118,1000.000468,646.422629,Sandstone
113,1061.487752,1000.000308,678.8685524,Sandstone
114,446.6127451,1000.000622,688.8519135,Sandstone
115,692.562423,1000.000231,697.171381,Sandstone
116,200.6615916,999.999538,698.0033278,Sandstone
117,-168.2637369,999.999461,712.9783694,Sandstone
118,1676.362905,999.999846,717.1381032,Sandstone
119,1184.463402,1000.000776,732.9450915,Sandstone
120,-45.2882339,1000.000077,742.9284526,Sandstone
121,2168.263737,1000.000539,748.7520799,Sandstone
122,569.58692,999.999615,752.0798669,Sandstone
123,2045.288234,999.999923,755.4076539,Sandstone
124,2168.263737,1000.000539,0,Shale
125,2045.288234,999.999923,6.655574043,Shale
126,1922.314059,1000.00093,16.63893511,Shale
127,2291.239387,1000.001007,32.44592346,Shale
128,-414.2135624,1000,81.53078203,Shale
129,1799.338408,1000.000462,103.9933444,Shale
130,-291.2379118,1000.000468,147.2545757,Shale
131,-168.2637369,999.999461,213.8103161,Shale
132,1676.362905,999.999846,217.9700499,Shale
133,-45.2882339,1000.000077,243.7603993,Shale
134,2168.263737,1000.000539,249.5840266,Shale
135,2045.288234,999.999923,256.2396007,Shale
136,1922.314059,1000.00093,266.2229617,Shale
137,2291.239387,1000.001007,282.0299501,Shale
138,-414.2135624,1000,331.1148087,Shale
139,1799.338408,1000.000462,353.577371,Shale
140,815.5380736,1000.000699,360.2329451,Shale
141,77.68741668,1000.000545,361.0648918,Shale
142,1553.388731,1000.000853,365.2246256,Shale
143,-291.2379118,1000.000468,396.8386023,Shale
144,1000,2414.213562,1361.064892,Chalk
145,1000.001007,2291.239387,1361.896839,Chalk
146,1000.000539,2168.263737,1363.560732,Chalk
147,999.999615,569.58692,1371.048253,Chalk
148,999.999923,2045.288234,1381.863561,Chalk
149,1000.00093,1922.314059,1383.527454,Chalk
150,1000.000077,-45.2882339,1393.510815,Chalk
151,1000.000545,77.68741668,1394.342762,Chalk
152,1000.000468,-291.2379118,1404.326123,Chalk
153,1000,-414.2135624,1410.981697,Chalk
154,999.999538,200.6615916,1410.981697,Chalk
155,999.999461,-168.2637369,1413.477537,Chalk
156,1000.000462,1799.338408,1423.460899,Chalk
157,1000.000776,1184.463402,1439.267887,Chalk
158,1000.000154,323.6370946,1443.427621,Chalk
159,999.999769,1307.437577,1487.520799,Chalk
160,999.999846,1676.362905,1490.016639,Chalk
161,1000.000622,446.6127451,1498.336106,Chalk
162,1000.000385,1430.41308,1511.647255,Chalk
163,1000.000308,1061.487752,1571.547421,Chalk
164,1000.000699,815.5380736,1582.362729,Chalk
165,1000.000231,692.562423,1586.522463,Chalk
166,999.999692,938.5122485,1586.522463,Chalk
167,1000.000853,1553.388731,1590.682196,Chalk
168,999.999615,569.58692,1620.63228,Chalk
169,1000.000776,1184.463402,1688.851913,Chalk
170,999.999769,1307.437577,1737.104825,Chalk
171,1000.000385,1430.41308,1761.231281,Chalk
172,1000.000308,1061.487752,1821.131448,Chalk
173,1000.000699,815.5380736,1831.946755,Chalk
174,1000.000231,692.562423,1836.106489,Chalk
175,999.999692,938.5122485,1836.106489,Chalk
176,1000.000308,1061.487752,1072.379368,Dolomite
177,1000.000699,815.5380736,1083.194676,Dolomite
178,1000.000231,692.562423,1087.354409,Dolomite
179,999.999692,938.5122485,1087.354409,Dolomite
180,1000.000853,1553.388731,1091.514143,Dolomite
181,1000,2414.213562,1111.480865,Dolomite
182,1000.001007,2291.239387,1112.312812,Dolomite
183,1000.000539,2168.263737,1113.976705,Dolomite
184,999.999615,569.58692,1121.464226,Dolomite
185,999.999923,2045.288234,1132.279534,Dolomite
186,1000.00093,1922.314059,1133.943428,Dolomite
187,1000.000077,-45.2882339,1143.926789,Dolomite
188,1000.000545,77.68741668,1144.758735,Dolomite
189,1000.000468,-291.2379118,1154.742097,Dolomite
190,1000,-414.2135624,1161.397671,Dolomite
191,999.999538,200.6615916,1161.397671,Dolomite
192,999.999461,-168.2637369,1163.893511,Dolomite
193,1000.000462,1799.338408,1173.876872,Dolomite
194,1000.000776,1184.463402,1189.68386,Dolomite
195,1000.000154,323.6370946,1193.843594,Dolomite
196,999.999769,1307.437577,1237.936772,Dolomite
197,999.999846,1676.362905,1240.432612,Dolomite
198,1000.000622,446.6127451,1248.75208,Dolomite
199,1000.000385,1430.41308,1262.063228,Dolomite
200,1000.000308,1061.487752,1321.963394,Dolomite
201,1000.000699,815.5380736,1332.778702,Dolomite
202,1000.000231,692.562423,1336.938436,Dolomite
203,999.999692,938.5122485,1336.938436,Dolomite
204,1000.000853,1553.388731,1341.09817,Dolomite
205,1000.000385,1430.41308,762.8951747,Limestone
206,1000.000308,1061.487752,822.7953411,Limestone
207,1000.000699,815.5380736,833.6106489,Limestone
208,1000.000231,692.562423,837.7703827,Limestone
209,999.999692,938.5122485,837.7703827,Limestone
210,1000.000853,1553.388731,841.9301165,Limestone
211,1000,2414.213562,861.8968386,Limestone
212,1000.001007,2291.239387,862.7287854,Limestone
213,1000.000539,2168.263737,864.3926789,Limestone
214,999.999615,569.58692,871.8801997,Limestone
215,999.999923,2045.288234,882.6955075,Limestone
216,1000.00093,1922.314059,884.359401,Limestone
217,1000.000077,-45.2882339,894.3427621,Limestone
218,1000.000545,77.68741668,895.1747088,Limestone
219,1000.000468,-291.2379118,905.1580699,Limestone
220,1000,-414.2135624,911.8136439,Limestone
221,999.999538,200.6615916,911.8136439,Limestone
222,999.999461,-168.2637369,914.3094842,Limestone
223,1000.000462,1799.338408,924.2928453,Limestone
224,1000.000776,1184.463402,940.0998336,Limestone
225,1000.000154,323.6370946,944.2595674,Limestone
226,999.999769,1307.437577,988.3527454,Limestone
227,999.999846,1676.362905,990.8485857,Limestone
228,1000.000622,446.6127451,999.1680532,Limestone
229,1000.000385,1430.41308,1012.479201,Limestone
230,999.999769,1307.437577,489.1846922,Sandstone
231,999.999846,1676.362905,491.6805324,Sandstone
232,1000.000622,446.6127451,500,Sandstone
